6848	387	42
17882	438	42
7410	507	42
7866	516	42
7341	527	42
13788	575	42
10505	584	42
12984	21	43
3272	313	43
11192	341	43
9090	363	43
11790	366	43
9414	414	43
8752	458	43
13591	481	43
3663	99	44
7163	162	44
6255	310	44
13328	422	44
11508	232	45
12856	263	45
11344	290	45
15959	311	45
8125	432	45
2947	492	45
12409	569	45
2093	145	46
10143	171	46
3643	255	46
10837	278	46
6401	294	46
18424	316	46
2115	320	46
5697	374	46
3749	409	46
17295	427	46
12951	440	46
2406	469	46
13518	500	46
9655	522	46
6057	545	46
1256	582	46
8986	21	47
10275	222	47
9096	302	47
6551	351	47
14130	369	47
5708	378	47
17580	418	47
5395	510	47
10428	561	48
14524	51	49
980	158	49
9555	20	50
12903	40	50
10089	70	50
4862	71	50
14168	107	50
6521	119	50
15308	146	50
15458	201	50
1860	314	50
11254	342	50
5116	385	50
4247	423	50
17739	435	50
8033	579	50
4730	34	51
12869	49	51
17430	158	51
13029	408	51
3884	52	52
6630	141	52
15933	154	52
18323	162	52
7711	164	52
18348	189	52
9046	248	52
7286	260	52
16261	276	52
17688	305	52
8982	327	52
16212	353	52
5650	375	52
18088	471	52
6163	123	53
9427	357	53
13141	380	53
5339	580	53
13396	81	54
16377	450	54
3371	553	54
17198	39	55
4195	233	55
1081	285	55
4821	377	55
14718	525	55
18023	544	55
17471	67	56
8818	109	56
17731	139	57
1840	151	57
4591	170	57
18146	181	57
1495	535	57
11269	550	57
8728	553	57
11735	281	58
17188	138	59
16883	210	59
7022	127	60
8779	188	60
3271	347	60
14505	431	60
18354	466	60
17289	489	60
6956	568	60
15611	6	61
768	37	61
6994	62	61
6384	159	61
4923	172	61
4927	197	61
13073	204	61
4628	215	61
9510	268	61
9434	282	61
5936	287	61
4697	292	61
4077	333	61
17948	338	61
17898	412	61
1163	417	61
1991	460	61
9990	496	61
17849	534	61
11791	558	61
17672	6	62
13063	37	62
14633	61	62
7023	159	62
17600	172	62
14119	197	62
1612	204	62
1312	215	62
11307	268	62
13561	282	62
2340	287	62
9851	292	62
3944	333	62
6352	338	62
1919	412	62
14088	417	62
5753	460	62
2473	496	62
9575	534	62
12669	558	62
13096	93	63
17735	112	63
14955	161	63
6195	174	63
13057	312	63
9606	586	63
16131	15	64
13257	24	64
17209	26	64
14872	42	64
12084	83	64
5192	178	64
13932	205	64
16408	207	64
18466	247	64
16293	265	64
7258	336	64
650	337	64
6741	339	64
10451	372	64
16202	387	64
5611	410	64
18267	415	64
12474	438	64
5253	473	64
7636	507	64
2082	516	64
15305	527	64
5595	575	64
13461	584	64
7819	27	65
7105	129	65
15346	383	65
11687	463	65
6776	29	66
2128	123	66
5514	361	66
4860	423	66
12691	585	66
14563	56	67
16750	109	67
15045	125	67
11296	564	67
15123	114	68
9094	135	68
3795	144	68
9491	177	68
12006	214	68
11947	277	68
10244	362	68
12482	424	68
9252	465	68
12296	479	68
4667	548	68
8071	34	69
12815	85	69
8423	186	69
14890	274	69
4528	289	69
13098	414	69
12135	40	70
13453	50	70
3322	107	70
7332	119	70
17086	368	70
15487	370	70
15446	50	71
8188	146	71
15219	423	71
6953	135	72
4945	177	72
7997	424	72
5615	479	72
5676	88	73
9776	216	73
10675	291	73
4414	394	73
9705	537	73
8720	549	73
1816	198	74
12408	244	74
9274	450	74
16705	517	74
2500	540	74
9143	91	75
9658	272	75
15061	321	75
7279	386	75
13577	436	75
7986	258	76
14526	345	76
12587	359	77
5509	373	77
3905	519	77
9248	238	78
7174	518	78
13211	571	78
3011	2	79
10726	22	79
14500	25	79
13965	41	79
5408	80	79
889	82	79
1620	86	79
15100	138	79
13638	208	79
4005	254	79
6896	352	79
3927	404	79
6229	448	79
3685	464	79
16129	480	79
1673	497	79
689	501	79
7134	505	79
9299	22	80
3992	25	80
9632	79	80
3062	82	80
4555	185	80
13581	254	80
3541	404	80
15097	448	80
4897	464	80
11320	480	80
15391	497	80
4553	54	81
18150	139	81
2095	550	81
11824	2	82
11568	22	82
15872	25	82
9879	41	82
6452	79	82
3901	80	82
9959	86	82
17052	138	82
12139	208	82
15521	254	82
9435	352	82
12340	404	82
13299	448	82
12909	464	82
12117	480	82
2799	497	82
9312	501	82
2315	505	82
11387	15	83
14424	24	83
12062	26	83
7783	42	83
15578	64	83
17960	178	83
17296	205	83
17566	207	83
10453	247	83
14157	265	83
3899	336	83
14578	337	83
1904	339	83
16538	372	83
8819	387	83
10351	410	83
13458	415	83
2381	438	83
6095	473	83
8667	507	83
15058	516	83
1389	527	83
8909	575	83
15694	584	83
3443	29	84
7251	88	84
11018	116	84
8240	226	84
6265	549	84
12487	34	85
11783	69	85
8952	226	85
15218	274	85
8470	289	85
4696	414	85
17243	22	86
12287	25	86
18285	79	86
6019	82	86
8766	138	86
14637	254	86
15834	404	86
5658	413	86
12197	448	86
4391	464	86
10117	480	86
2881	497	86
9737	275	87
15905	425	87
3463	73	88
1377	84	88
13288	148	88
5838	186	88
14911	239	88
7659	394	88
7960	506	88
10231	549	88
9573	585	88
7119	357	89
15647	380	89
1490	104	90
926	357	90
8061	358	90
16698	75	91
8596	136	91
1331	149	91
8648	340	92
13220	393	92
17732	415	92
10985	490	92
12814	532	92
9706	63	93
15869	112	93
9958	429	93
5652	439	93
1326	452	93
17327	557	93
15963	586	93
16917	176	94
4899	303	94
5657	341	94
6251	408	94
15176	414	94
7049	443	94
8385	462	94
14181	540	94
18364	17	95
4735	130	95
4487	142	95
1092	150	95
14305	328	95
9163	356	95
17204	445	95
9840	572	95
6578	576	95
9091	160	96
1341	201	96
5840	411	96
9961	439	96
16167	453	96
4156	529	96
7658	542	96
5180	557	96
5836	202	97
2995	206	97
5633	269	97
12966	470	97
15315	9	98
10240	165	98
9387	354	98
3724	529	98
8736	13	99
5860	44	99
2504	113	99
13503	173	99
15987	253	99
8114	276	99
2610	407	99
14062	565	99
4535	588	99
17875	28	100
16654	269	100
13236	359	101
10730	373	101
18179	519	101
3553	30	102
1625	184	102
12198	245	102
5742	304	102
14624	3	103
9670	90	104
13250	357	104
1162	358	104
17462	307	105
18410	357	105
5588	430	105
16906	547	105
16738	173	106
6244	40	107
928	50	107
7042	70	107
5591	128	107
8675	370	107
11372	579	107
13829	454	108
13752	456	108
13289	56	109
8786	67	109
18180	125	109
15338	344	109
15704	120	110
14716	284	110
2021	399	110
6950	405	110
944	502	110
9005	503	110
5273	538	110
7925	152	111
993	209	111
13784	474	111
7707	36	112
753	63	112
16299	93	112
1068	309	112
15777	312	112
16696	452	112
15313	523	112
11907	99	113
12545	137	113
15745	68	114
11044	135	114
5550	144	114
4067	177	114
18362	214	114
5818	277	114
15477	362	114
11801	424	114
15334	465	114
5893	479	114
2843	548	114
17274	173	115
3224	276	115
14282	84	116
3861	239	116
7726	391	116
6002	529	116
14880	549	116
3805	573	116
4446	19	117
3156	155	117
8553	247	117
17759	153	118
16764	200	118
17946	306	118
5104	484	118
4617	50	119
2376	70	119
16636	146	119
8203	110	120
7902	284	120
15031	503	120
11419	132	121
15565	174	121
18181	209	121
13190	229	121
17841	230	121
18130	426	121
9229	476	121
14412	521	121
6925	231	122
15474	289	122
7913	53	123
7951	66	123
10332	134	123
15689	233	123
12794	256	123
11136	267	123
12057	376	123
3278	403	123
5496	437	123
5006	303	124
12352	366	124
17164	414	124
16629	457	124
13830	491	124
4308	573	124
8824	67	125
15483	109	125
1867	564	125
1775	9	126
3656	134	126
16682	488	126
8257	60	127
1021	466	127
4714	493	127
16618	568	127
15614	107	128
9201	201	128
10587	370	128
18223	529	128
10949	27	129
6786	65	129
12753	329	129
7905	463	129
13870	504	129
16480	512	129
7985	17	130
5276	95	130
9644	142	130
2655	150	130
5767	167	130
5344	328	130
5846	356	130
9541	445	130
16766	520	130
4245	572	130
2078	576	130
15843	275	131
4062	315	131
4967	425	131
12032	121	132
6581	229	132
12597	378	132
1745	163	133
2959	123	134
10517	126	134
10242	191	134
15890	239	134
16445	354	134
11943	397	134
4070	68	135
2983	72	135
7693	114	135
7516	144	135
7559	177	135
1565	214	135
7061	277	135
15870	362	135
17326	424	135
8652	465	135
12988	479	135
5203	548	135
15049	91	136
13039	113	137
8146	162	137
16633	243	137
9519	288	137
2323	22	138
2039	25	138
11966	59	138
1774	79	138
8200	82	138
11058	86	138
11724	254	138
9721	352	138
15580	404	138
3395	413	138
11665	448	138
16375	464	138
5148	480	138
3199	497	138
1529	16	139
5117	57	139
12226	81	139
7860	151	139
16748	170	139
16621	181	139
17690	266	139
15584	447	139
16197	550	139
2091	553	139
3731	307	140
12060	357	140
16599	379	140
9220	401	140
17466	513	140
7967	52	141
1781	141	141
7555	17	142
15136	95	142
15193	130	142
13394	150	142
16066	328	142
8324	356	142
9076	364	142
8080	445	142
8631	468	142
5614	520	142
15433	526	142
13790	572	142
10606	576	142
17808	10	143
9761	297	143
6615	439	143
12188	571	143
2437	580	143
6888	68	144
9130	114	144
3064	135	144
15112	177	144
15895	395	144
16521	424	144
15353	479	144
14346	540	144
17786	46	145
863	171	145
14334	278	145
8725	316	145
3111	320	145
17140	374	145
5584	381	145
2595	427	145
15222	440	145
4388	469	145
18352	500	145
1255	522	145
9856	545	145
15627	50	146
8708	71	146
782	119	146
1916	368	146
5126	180	147
15555	270	147
4699	346	147
8919	392	147
17299	514	147
6726	39	148
13678	88	148
14694	494	148
15734	537	148
16443	573	148
15569	91	149
13812	384	149
6148	562	149
2846	17	150
15747	95	150
2199	130	150
1618	142	150
14498	356	150
714	364	150
15438	445	150
9402	468	150
12801	520	150
17686	572	150
17845	576	150
6529	57	151
4049	139	151
7474	170	151
13486	266	151
15024	447	151
7702	550	151
10842	553	151
7689	30	152
8653	111	152
12889	163	152
15336	269	152
3357	118	153
7635	317	153
7945	494	153
16559	52	154
18169	154	154
11832	38	155
12594	117	155
6702	184	155
13066	262	155
12155	304	155
16721	196	156
11110	8	157
13400	19	157
6178	563	157
4013	49	158
3432	51	158
12259	264	158
11834	486	158
4469	6	159
3574	14	159
17444	61	159
14461	62	159
15465	193	159
6435	197	159
17343	204	159
15523	211	159
14664	215	159
1160	246	159
1981	268	159
3460	282	159
2882	287	159
11188	292	159
10954	333	159
6679	338	159
12786	412	159
18306	417	159
8811	460	159
2778	472	159
15816	496	159
6930	534	159
16832	96	160
18193	298	160
1587	343	160
9538	376	160
4447	391	160
7906	434	160
6301	36	161
6548	63	161
14284	256	161
2645	267	161
7859	312	161
15896	476	161
13856	536	161
12349	44	162
15830	52	162
1210	137	162
2059	162	162
3289	323	162
9814	133	163
10660	152	163
3205	262	163
15716	52	164
3746	164	164
8519	276	164
15264	98	165
16141	219	165
10238	406	165
2279	529	165
4877	13	166
17216	194	166
5854	421	166
15010	461	166
7025	17	167
13815	130	167
14884	328	167
10484	356	167
11671	445	167
10865	520	167
16725	572	167
1291	576	167
9897	202	168
16075	206	168
5774	283	168
5513	470	168
3376	193	169
8089	57	170
10955	139	170
13172	151	170
13714	266	170
3995	447	170
5079	553	170
5540	46	171
3740	145	171
9925	255	171
16916	278	171
13162	294	171
11205	316	171
14182	320	171
18108	374	171
9935	409	171
9966	427	171
16578	440	171
1968	469	171
1653	500	171
14456	522	171
9815	545	171
1274	582	171
5456	6	172
4019	61	172
10999	62	172
2348	197	172
11345	204	172
11377	215	172
1714	282	172
4403	287	172
15284	292	172
2544	333	172
8626	338	172
10725	412	172
10391	417	172
7655	460	172
14919	496	172
6463	534	172
12233	99	173
6880	106	173
14761	115	173
2613	241	173
6805	253	173
5644	276	173
13463	331	173
6988	565	173
10796	63	174
13616	121	174
15168	224	174
4664	230	174
17564	251	174
14149	308	174
5041	341	174
3653	418	174
2987	419	174
17721	433	174
9205	476	174
16880	509	174
18129	521	174
12165	555	174
8564	566	174
15939	276	175
14553	94	176
15561	443	176
6557	68	177
9692	72	177
3764	114	177
12093	135	177
9760	144	177
7221	214	177
2013	277	177
16401	362	177
5084	424	177
5564	465	177
17757	479	177
7199	548	177
7992	24	178
14586	26	178
10424	64	178
9711	83	178
7541	337	178
17932	339	178
13565	372	178
11585	387	178
14749	438	178
6768	507	178
9634	516	178
5664	527	178
12913	575	178
4794	584	178
987	312	179
13903	406	179
1276	420	179
9011	543	179
4890	147	180
13524	243	180
14187	422	180
2386	16	181
15210	57	181
6816	139	181
9448	541	181
18279	550	181
14253	367	182
13618	454	182
7566	536	182
8163	578	182
9209	231	183
10334	234	183
16364	303	183
7002	324	183
6666	385	183
14209	414	183
1680	426	183
10957	457	183
4803	102	184
15512	155	184
2977	245	184
5362	304	184
12847	400	184
15908	498	184
2537	41	185
7249	80	185
7981	244	185
1264	352	185
6815	382	185
17229	517	185
15435	12	186
17843	34	186
4736	69	186
1794	88	186
8790	188	186
12754	216	186
9653	226	186
17892	506	186
15880	209	187
5808	330	187
14427	350	187
5921	551	187
16067	560	187
3057	60	188
17552	186	188
12576	219	188
14856	354	188
11638	429	188
10302	481	188
1982	52	189
15180	189	189
2862	18	190
11521	134	191
16205	313	191
4407	363	191
12918	564	192
12593	14	193
3274	159	193
8964	169	193
7948	211	193
17104	215	193
14166	268	193
2336	485	193
7931	166	194
18072	421	194
5765	564	195
3694	156	196
988	223	196
12389	376	196
3604	389	196
16987	411	196
4822	542	196
2003	557	196
14151	6	197
4905	37	197
4827	61	197
10487	62	197
8101	159	197
13649	172	197
2759	204	197
8494	215	197
8160	268	197
10491	282	197
8088	287	197
9139	292	197
17130	333	197
11562	338	197
10395	412	197
4461	417	197
16620	460	197
14043	496	197
3001	534	197
6241	558	197
1471	74	198
14509	275	198
1960	32	199
15328	207	199
4219	239	199
16860	332	199
12522	410	199
13111	505	199
12702	532	199
4272	118	200
6246	291	200
1877	494	200
1005	50	201
15303	96	201
14736	128	201
1440	219	201
2789	385	201
17784	434	201
11118	529	201
6117	97	202
660	168	202
3788	269	202
4189	283	202
10313	470	202
1393	488	202
17139	570	202
2182	587	202
5822	294	203
17606	6	204
11175	61	204
16824	62	204
4781	159	204
14048	172	204
1571	197	204
13732	215	204
12536	268	204
17979	282	204
6120	287	204
4627	292	204
6508	333	204
14040	338	204
1866	412	204
11732	417	204
7276	460	204
3844	496	204
13807	534	204
15191	558	204
5216	24	205
17725	26	205
13260	64	205
3425	83	205
12945	337	205
3916	339	205
6564	372	205
6642	387	205
3695	415	205
1447	438	205
1350	507	205
3999	516	205
15817	527	205
4521	575	205
17207	584	205
11563	97	206
17197	168	206
5783	570	206
3426	587	206
1151	24	207
11650	26	207
4943	64	207
15309	83	207
5063	199	207
3782	265	207
6935	337	207
15455	339	207
8303	372	207
8547	387	207
17715	438	207
2970	490	207
2907	507	207
7413	516	207
4744	527	207
11445	532	207
18007	575	207
16549	584	207
5125	22	208
8317	25	208
7307	79	208
12751	82	208
15960	254	208
10696	404	208
6014	448	208
9375	464	208
4940	480	208
7321	497	208
2000	28	209
7600	111	209
2189	121	209
3293	187	209
11639	213	209
1491	330	209
17998	59	210
8546	237	210
16708	257	210
2319	159	211
11995	193	211
4496	318	212
7351	552	212
6319	209	213
2019	369	213
13340	418	213
9988	451	213
6143	476	213
2212	23	214
6473	68	214
11318	114	214
4480	135	214
2852	177	214
6543	300	214
8970	424	214
16301	465	214
1029	479	214
15397	574	214
10713	6	215
15540	14	215
4390	61	215
2144	62	215
15863	159	215
18136	172	215
3138	193	215
16441	197	215
3325	204	215
5711	246	215
15722	268	215
3622	282	215
9102	287	215
13477	292	215
13620	333	215
17341	338	215
12905	412	215
11261	417	215
14220	460	215
11248	472	215
6325	496	215
14297	534	215
5796	12	216
8528	73	216
7241	186	216
3528	231	216
11277	394	216
3270	506	216
13977	415	217
5175	34	218
7089	274	218
13277	9	219
13987	165	219
17842	188	219
17777	201	219
7907	529	219
17916	36	220
8864	377	220
1701	403	220
1462	406	220
4996	580	220
9284	482	221
14672	583	221
13694	47	222
8045	302	222
9105	351	222
4228	378	222
8612	196	223
18164	174	224
15245	251	224
2630	341	224
9210	378	224
16183	433	224
8529	509	224
6460	555	224
1229	240	225
17651	267	225
18383	307	225
17053	379	225
12491	401	225
8411	513	225
10471	29	226
1948	84	226
1072	85	226
12265	186	226
16722	228	226
13601	274	226
13999	303	226
18026	347	226
6332	11	227
1921	285	227
16434	385	227
9060	556	227
8350	7	228
14357	12	228
13009	226	228
14155	303	228
4791	491	228
7310	121	229
17470	132	229
17420	251	229
2305	406	229
11692	121	230
6411	174	230
12884	341	230
8370	378	230
9449	521	230
16973	555	230
10566	566	230
1428	122	231
2782	183	231
7187	216	231
10701	466	231
3394	478	231
8921	1	232
10228	45	232
1716	263	232
2826	280	232
1807	290	232
18423	311	232
885	432	232
15164	475	232
5147	492	232
10020	539	232
14648	561	232
2048	569	232
6798	55	233
11379	123	233
13168	267	233
4864	343	233
5217	376	233
3977	389	233
17733	406	233
17734	544	233
7594	11	234
12999	183	234
15237	390	234
10011	391	234
17438	573	234
6526	368	235
9525	493	235
950	342	236
10845	370	236
11249	435	236
17922	585	236
5610	41	237
10427	210	237
10416	515	237
9056	78	238
11176	402	238
1913	439	238
2100	571	238
14443	88	239
11818	116	239
17034	134	239
15726	199	239
4095	225	240
10717	267	240
7248	379	240
16600	437	240
16105	173	241
3423	279	242
14267	427	242
13906	554	242
12686	559	242
16527	582	242
7820	137	243
6456	180	243
6877	422	243
7269	74	244
10163	185	244
9262	335	244
2484	352	244
9629	505	244
7115	517	244
9267	531	244
16227	102	245
13952	184	245
1000	304	245
4418	498	245
18126	159	246
13083	215	246
12406	19	247
9411	24	247
5318	26	247
18004	64	247
15784	83	247
10700	117	247
7364	337	247
12118	339	247
3106	372	247
15206	387	247
17168	420	247
5176	438	247
16418	474	247
6740	507	247
10480	516	247
9373	527	247
17637	575	247
11189	584	247
9168	52	248
8847	248	248
5366	31	249
17414	40	249
4799	314	249
15312	370	249
4968	385	249
10239	435	249
2178	309	250
6449	313	250
3457	341	250
2302	495	250
3326	174	251
17285	224	251
13676	229	251
7653	420	251
13267	433	251
16862	340	252
8950	99	253
1682	173	253
4131	2	254
9985	22	254
9034	25	254
2254	41	254
17022	79	254
6997	80	254
17210	82	254
15995	86	254
11851	138	254
11543	208	254
10530	352	254
15403	404	254
15634	448	254
10665	464	254
11622	480	254
786	497	254
7092	501	254
8258	505	254
9512	46	255
17448	171	255
6795	278	255
15214	294	255
16510	316	255
14326	320	255
708	374	255
967	440	255
4149	469	255
8508	522	255
14644	36	256
6553	123	256
13566	161	256
5319	403	256
7634	210	257
1619	76	258
16558	345	258
4171	399	258
16507	538	258
17675	336	259
830	415	259
5049	52	260
10613	260	260
17095	276	260
8209	357	261
16266	380	261
17171	437	261
9181	155	262
2777	163	262
4802	474	262
5466	1	263
11956	45	263
17553	232	263
7821	280	263
13055	290	263
17120	311	263
5000	432	263
3691	475	263
882	492	263
5561	539	263
3952	561	263
4842	569	263
9156	158	264
6864	24	265
15177	26	265
16468	64	265
16047	83	265
12209	207	265
9557	336	265
12892	337	265
7692	339	265
6284	372	265
16336	387	265
12625	410	265
14930	415	265
1429	438	265
5777	473	265
4497	507	265
12141	516	265
5022	527	265
1703	575	265
15500	584	265
16181	139	266
6339	151	266
12369	170	266
15655	550	266
13247	36	267
3310	123	267
1139	161	267
6792	225	267
5241	233	267
6719	240	267
13414	379	267
16570	437	267
10022	585	267
12957	6	268
15992	37	268
7482	61	268
17021	62	268
1221	159	268
11975	193	268
18182	197	268
636	204	268
7647	215	268
3350	282	268
13833	287	268
6242	292	268
17774	333	268
1222	338	268
5639	412	268
5690	417	268
17933	460	268
6250	485	268
6176	496	268
16101	534	268
12833	558	268
10943	28	269
668	97	269
15079	100	269
13697	152	269
9142	202	269
13909	470	269
12007	147	270
18349	318	270
5338	357	271
7488	380	271
10656	75	272
726	386	272
9033	398	272
1674	436	272
8922	567	272
12943	20	273
5197	585	273
1519	7	274
7171	34	274
1268	69	274
10208	85	274
1752	218	274
16465	226	274
7133	414	274
2047	481	274
6130	87	275
10106	131	275
5811	198	275
16262	315	275
1540	519	275
7816	533	275
10655	581	275
15727	52	276
15724	99	276
7296	115	276
3081	164	276
10878	173	276
14925	175	276
14352	260	276
18264	276	276
14720	327	276
11702	471	276
9822	68	277
4395	114	277
9227	135	277
15240	177	277
11124	424	277
9623	479	277
16849	46	278
2403	145	278
12741	171	278
3358	255	278
8767	294	278
14058	316	278
12450	320	278
2235	374	278
4612	409	278
7893	427	278
7611	440	278
13792	469	278
15425	500	278
5478	522	278
4096	545	278
7118	582	278
3297	242	279
3540	554	279
16502	559	279
17971	232	280
9097	263	280
15451	290	280
10702	311	280
8992	432	280
2856	492	280
8149	569	280
9980	58	281
15418	6	282
2447	37	282
13862	61	282
5101	62	282
7676	159	282
5226	172	282
18296	197	282
3675	204	282
6368	215	282
10227	268	282
8554	287	282
3892	292	282
13734	333	282
11421	338	282
3501	412	282
12199	417	282
1128	460	282
940	496	282
12373	534	282
1639	558	282
1165	168	283
16892	202	283
12131	462	283
4188	470	283
13416	110	284
17878	120	284
5949	345	284
10061	399	284
10886	405	284
7900	502	284
11949	503	284
10888	538	284
13866	11	285
1077	55	285
15983	227	285
17918	343	285
13900	385	285
7593	389	285
5355	556	285
2858	291	286
11121	360	286
7621	371	286
9855	396	286
17790	6	287
4833	37	287
10632	61	287
5156	62	287
5457	159	287
16528	172	287
13392	197	287
8835	204	287
11505	215	287
15408	268	287
7503	282	287
1532	292	287
6370	333	287
7088	338	287
11819	412	287
5989	417	287
16703	460	287
17165	496	287
11922	534	287
5359	558	287
4581	137	288
10708	323	288
5401	422	288
10380	34	289
3554	69	289
820	85	289
16043	122	289
16713	1	290
8787	45	290
6996	232	290
15632	263	290
12166	280	290
16675	311	290
5686	432	290
8886	475	290
1381	492	290
10892	539	290
11936	569	290
10497	73	291
16472	200	291
7144	286	291
3619	306	291
5124	360	291
13258	371	291
17437	394	291
2755	396	291
6103	455	291
15819	484	291
15181	537	291
14474	6	292
13871	37	292
12539	61	292
2637	62	292
17567	159	292
5625	172	292
4534	197	292
8679	204	292
3930	215	292
15027	268	292
10433	282	292
10118	287	292
9933	333	292
6852	338	292
13204	412	292
13456	417	292
9905	460	292
7996	496	292
16840	534	292
3547	558	292
10466	38	293
8352	350	293
3637	474	293
11795	560	293
7797	46	294
17412	171	294
14332	203	294
4429	255	294
2966	278	294
3573	316	294
5046	320	294
16094	440	294
1699	467	294
3679	468	294
7963	469	294
7329	522	294
9398	532	295
9649	359	296
2941	373	296
5379	519	296
13320	143	297
1391	518	297
6385	571	297
9410	160	298
6336	434	298
8857	441	298
11199	453	298
8140	27	299
6150	349	299
11984	214	300
8368	465	300
17465	4	301
2024	439	301
18405	449	301
10742	454	301
11105	21	302
17408	47	302
6275	222	302
4109	351	302
11433	369	302
14476	378	302
17351	418	302
1307	510	302
13387	7	303
5992	94	303
3441	124	303
12842	183	303
2125	226	303
13483	228	303
10282	366	303
5244	408	303
4712	414	303
6432	457	303
6277	462	303
16577	491	303
3536	30	304
16342	102	304
4567	155	304
6555	184	304
9337	245	304
14546	414	304
7157	498	304
7872	560	304
7431	52	305
3959	305	305
10872	118	306
10703	291	306
14702	484	306
18215	105	307
9492	140	307
1211	225	307
8117	357	307
17765	430	307
10454	513	307
14683	547	307
10498	174	308
11642	341	308
13334	378	308
10365	419	308
18268	555	308
15369	112	309
12538	250	309
16784	367	309
6845	452	309
11383	523	309
9714	586	309
8939	44	310
5363	1	311
4389	45	311
10139	232	311
16647	263	311
8705	280	311
6942	290	311
4396	432	311
11441	475	311
14641	492	311
920	539	311
15166	561	311
17051	569	311
9553	63	312
1528	112	312
11917	161	312
3942	179	312
9081	476	312
11126	495	312
7424	580	312
3738	43	313
2051	191	313
3488	250	313
2354	354	313
11232	363	313
17432	368	313
10627	508	313
15648	536	313
15531	5	314
15888	31	314
1397	50	314
1347	249	314
7288	385	314
7016	435	314
8541	524	314
11306	131	315
17281	275	315
14409	325	315
10396	359	315
12371	373	315
9098	425	315
17187	519	315
17608	533	315
10594	581	315
17776	46	316
18459	145	316
10519	171	316
2619	255	316
8836	278	316
6217	294	316
13901	320	316
12202	374	316
9989	409	316
8965	427	316
11023	440	316
4397	469	316
14629	500	316
8342	522	316
12484	545	316
2503	582	316
11211	153	317
4701	494	317
2912	212	318
13013	270	318
14256	348	318
5169	552	318
3917	3	319
13187	46	320
2485	145	320
10645	171	320
6646	255	320
4450	278	320
6690	294	320
8530	316	320
8862	374	320
3658	409	320
7428	427	320
11534	440	320
2472	469	320
13655	500	320
10477	522	320
858	545	320
14370	582	320
9275	75	321
16519	398	321
6333	567	321
17813	19	322
15845	428	322
18442	162	323
7316	288	323
4686	334	323
3206	422	323
13497	183	324
14700	414	324
15153	426	324
12658	315	325
4946	533	325
1796	581	325
2853	18	326
16317	52	327
5786	276	327
1145	327	327
11436	17	328
17374	95	328
7620	130	328
15660	142	328
5292	167	328
6842	356	328
686	445	328
5133	468	328
8680	520	328
7054	572	328
11854	576	328
1973	27	329
6808	129	329
6856	349	329
7458	463	329
10841	504	329
1575	511	329
16057	187	330
2233	209	330
4405	551	330
17358	560	330
5985	173	331
10291	32	332
12014	199	332
10890	393	332
15994	395	332
8304	505	332
11916	6	333
4234	37	333
11481	61	333
1576	62	333
14510	159	333
12501	172	333
16451	197	333
13133	204	333
15055	215	333
8107	268	333
1831	282	333
14007	287	333
14688	292	333
6895	338	333
11446	412	333
9204	417	333
6626	460	333
7354	496	333
5528	534	333
14459	558	333
8461	323	334
4598	392	334
18304	514	334
2730	244	335
10315	517	335
14448	24	336
12952	26	336
7625	42	336
10975	64	336
15468	83	336
17472	259	336
7785	265	336
7319	339	336
14794	340	336
9712	372	336
3112	387	336
11292	410	336
11814	438	336
6633	444	336
17618	507	336
14235	516	336
3811	527	336
16255	530	336
18024	575	336
2507	584	336
7471	15	337
16442	24	337
17929	26	337
12339	42	337
18142	64	337
3650	83	337
15868	178	337
14407	205	337
845	207	337
4932	247	337
11786	265	337
6663	339	337
8151	372	337
14140	387	337
3226	410	337
6984	415	337
10103	438	337
11717	473	337
17497	507	337
4840	516	337
13804	527	337
6052	575	337
11051	584	337
6918	6	338
15966	37	338
17778	61	338
13125	62	338
2497	159	338
3388	172	338
13388	197	338
9361	204	338
16024	215	338
3648	268	338
14695	282	338
14961	287	338
10110	292	338
9754	333	338
13519	412	338
7644	417	338
16923	460	338
11471	496	338
14956	534	338
18008	558	338
8466	15	339
12447	24	339
1294	26	339
16749	42	339
1888	64	339
9404	83	339
7141	178	339
9800	205	339
12936	207	339
10729	247	339
16208	265	339
3013	336	339
14876	337	339
17986	372	339
11530	387	339
17550	410	339
5348	415	339
16632	438	339
6353	473	339
11694	507	339
14840	516	339
718	527	339
17609	575	339
5612	584	339
13599	92	340
9482	252	340
4244	336	340
13240	393	340
2747	415	340
4662	43	341
1551	94	341
7534	174	341
16732	224	341
8019	230	341
12722	250	341
9592	308	341
8609	378	341
2538	400	341
16263	419	341
722	426	341
18033	433	341
6928	481	341
5816	509	341
10045	521	341
7457	555	341
9550	566	341
17569	20	342
18300	50	342
4454	236	342
12930	435	342
1272	585	342
9362	160	343
2290	233	343
4235	285	343
3352	376	343
1567	389	343
13712	109	344
8640	76	345
821	258	345
3931	284	345
11959	399	345
5758	538	345
11262	147	346
17253	422	346
15380	60	347
2876	226	347
2632	568	347
9984	318	348
14053	552	348
16529	27	349
15088	299	349
2678	329	349
1729	383	349
10922	504	349
11378	535	349
1401	38	350
12481	187	350
8439	293	350
13278	560	350
4257	21	351
10915	47	351
16020	222	351
10816	302	351
8503	369	351
10551	378	351
6085	418	351
17424	510	351
8286	22	352
15889	25	352
18282	79	352
5598	82	352
5390	138	352
2955	185	352
6007	244	352
16669	254	352
3282	404	352
5306	448	352
13579	464	352
6617	480	352
16778	497	352
3364	517	352
11459	52	353
10042	353	353
16008	98	354
697	134	354
