9743	501	319
11674	409	320
6810	69	321
3850	75	321
10243	120	321
16876	180	321
12002	256	321
4027	330	321
12009	367	321
17418	416	321
5132	502	321
12757	302	322
16676	560	322
8218	570	322
17361	152	323
5223	179	323
4305	288	323
4767	334	323
7948	382	323
3213	422	323
5328	494	323
13882	535	323
9760	66	324
8248	74	324
16299	111	324
2209	125	324
10371	174	324
11692	220	324
15020	261	324
16558	262	324
10345	342	324
8445	361	324
6097	403	324
5910	418	324
10105	426	324
15091	450	324
16670	455	324
8629	458	324
12972	541	324
6397	551	324
3402	115	325
18137	143	325
9857	206	325
16874	217	325
6134	249	325
9912	259	325
16693	335	325
1739	347	325
18243	381	325
7599	472	325
9581	530	325
7424	531	325
3477	533	325
10919	18	326
12033	190	326
13021	453	326
17499	148	327
15203	423	327
15477	499	327
3615	521	327
17883	45	328
17823	160	328
8336	167	328
13779	280	328
4889	290	328
16446	374	328
8093	520	328
17980	526	328
4360	43	329
12848	45	329
2535	511	329
11448	55	330
1242	126	330
14129	269	330
9147	313	330
3245	321	330
15780	364	330
5255	367	330
6738	468	330
3313	535	330
8478	552	330
3662	57	331
7606	60	331
3014	99	331
14581	115	331
5454	253	331
3031	317	331
13955	565	331
11772	568	331
15525	8	332
2186	14	332
12814	84	332
3987	119	332
7120	181	332
14310	264	332
14943	402	332
4491	483	332
1384	487	332
8826	514	332
16455	42	333
15099	72	333
9084	119	334
2656	198	334
5784	270	334
12439	323	334
12011	350	334
11943	418	334
13807	437	334
2015	505	334
11086	529	334
10376	205	335
1353	213	335
12437	216	335
4456	262	335
12301	325	335
10510	530	335
12552	531	335
13184	571	335
15487	265	336
16843	413	336
9627	548	336
7073	42	337
5745	411	338
17807	473	338
3013	15	339
5139	42	339
9894	409	339
4034	14	340
9004	84	340
16798	252	340
1422	273	340
6567	393	340
15761	420	340
13009	444	340
2419	491	340
12978	530	340
7132	172	341
6035	276	341
3371	528	341
14603	23	342
3452	324	342
9890	344	342
8868	391	342
7200	403	342
7903	450	342
5022	455	342
18275	526	342
1262	110	343
15863	128	343
15170	201	343
12213	237	343
12845	434	343
3442	502	343
10430	523	343
16835	53	344
10687	54	344
713	67	344
9800	89	344
10875	94	344
12063	109	344
3794	125	344
15131	129	344
9321	148	344
2051	183	344
1028	194	344
7394	239	344
6958	250	344
15895	342	344
3755	376	344
11305	380	344
17271	399	344
3620	435	344
18024	443	344
992	450	344
8303	455	344
4909	461	344
14247	475	344
9668	107	345
9058	258	345
13161	365	345
12718	384	345
3356	9	346
11825	39	346
15727	118	346
11084	153	346
3127	157	346
16538	179	346
15841	180	346
3548	191	346
6519	196	346
6529	222	346
3246	235	346
7460	388	346
5481	449	346
7627	456	346
8266	467	346
8598	485	346
11198	563	346
699	115	347
12755	143	347
12031	193	347
15393	325	347
5531	580	347
5816	40	348
10386	70	348
1233	81	348
15747	137	348
6900	200	348
1665	212	348
14198	269	348
9611	538	348
13937	542	348
12923	543	348
11569	552	348
16207	220	349
7574	266	349
10885	280	349
1899	299	349
15988	538	349
10107	78	350
14308	113	350
4466	225	350
8768	334	350
17373	402	350
5904	490	350
17017	529	350
12355	71	351
17249	164	351
10364	189	351
9361	248	351
13060	260	351
15913	302	351
6652	362	351
5967	368	351
1549	402	351
16759	406	351
5296	487	351
16425	214	352
11255	218	352
10028	241	352
1390	252	352
17925	415	352
13538	423	353
9738	20	354
14484	95	354
9272	193	354
8542	211	354
5113	312	354
1304	433	354
5753	483	354
7728	490	354
4591	559	354
10258	37	355
5001	40	355
1168	76	355
18207	126	355
4123	243	355
8301	247	355
17766	251	355
14704	388	355
4695	418	355
1169	442	355
14716	558	355
10175	17	356
16888	45	356
16282	29	357
613	90	357
2872	105	357
9614	120	357
11062	200	357
11104	245	357
17788	284	357
2522	434	357
14146	502	357
10333	547	357
4444	23	358
17550	33	358
3826	91	358
10937	149	358
18174	183	358
8512	258	358
11071	291	358
16203	468	358
4417	562	358
17398	546	359
12397	128	360
750	166	360
18026	233	360
7921	434	360
9655	502	360
3468	523	360
13862	111	361
15814	324	361
15488	403	361
10810	455	361
12939	580	361
15888	15	362
16903	45	362
4661	62	362
12881	95	362
18225	114	362
16061	167	362
18249	248	362
5214	351	362
15620	406	362
2142	425	362
747	476	362
8517	487	362
18121	496	362
16029	174	363
6594	252	363
1672	297	363
8155	401	363
10845	35	364
7470	57	364
2556	330	364
2384	468	364
9781	483	364
16568	512	364
7282	7	365
2266	107	365
13736	147	365
14903	149	365
11542	258	365
7584	268	365
7900	301	365
14983	345	365
4200	384	365
10649	399	365
4410	562	365
7980	579	365
5438	115	366
11235	124	366
4052	143	366
16165	175	366
12942	32	367
6389	75	367
14513	255	367
7496	321	367
3125	330	367
10384	405	367
14880	524	367
7431	248	368
596	313	368
6483	351	368
10220	462	368
5780	514	368
9137	2	369
12960	76	369
4024	241	370
2616	533	370
2393	566	370
975	568	370
15330	447	371
3366	15	372
10557	42	372
6473	409	372
8384	101	373
11687	45	374
17650	160	374
10083	167	374
1675	205	374
2763	328	374
16153	437	374
2109	71	375
6969	406	375
4292	423	375
7958	499	375
4165	587	375
5514	233	376
13996	344	376
7058	447	376
1946	32	377
837	55	377
3759	121	377
15193	195	377
6748	220	377
12900	418	377
15056	10	378
8764	31	378
17183	218	378
17845	10	379
16126	5	380
3449	89	380
5964	160	380
3294	285	380
9351	344	380
1581	455	380
7864	461	380
3476	553	380
14190	23	381
15335	74	381
13461	142	381
15288	145	381
7740	216	381
11637	261	381
12593	279	381
6122	325	381
8468	455	381
2309	580	381
6620	9	382
6347	39	382
13145	48	382
2369	80	382
3293	179	382
7441	185	382
9074	323	382
1578	397	382
9339	494	382
9138	513	382
14819	525	382
2775	532	382
9645	1	383
15102	33	383
14399	156	383
7735	252	383
17239	261	383
5086	273	383
16429	279	383
784	403	383
12237	475	383
5655	149	384
18032	183	384
7122	291	384
5415	315	384
15885	345	384
8467	365	384
6251	482	384
8589	2	385
16239	313	385
1850	388	385
16774	406	385
7243	425	385
1138	462	385
10801	510	385
9031	5	386
1243	63	386
9512	75	386
10786	120	386
15419	233	386
8205	272	386
10684	436	386
15934	461	386
7362	506	386
12047	178	387
1490	9	388
12943	57	388
1511	346	388
13749	355	388
17160	385	388
10940	29	389
2895	120	389
14398	243	389
5528	434	389
745	578	389
16227	1	390
10073	20	390
6774	35	390
12921	48	390
14443	76	390
14290	393	390
8518	513	390
8199	561	390
11964	65	391
3543	342	391
6700	403	391
16047	450	391
15571	526	391
7027	4	392
12240	108	392
5627	119	392
2886	147	392
10365	454	392
12734	514	392
9868	84	393
2078	169	393
14458	185	393
10889	340	393
10670	390	393
9386	491	393
5691	229	394
12163	280	394
6522	511	394
5855	35	395
11618	48	395
13431	78	395
6627	313	395
1604	494	395
13390	45	396
13018	151	396
12221	233	396
3513	461	396
9821	84	397
8424	144	397
8071	179	397
8006	382	397
2408	494	397
901	513	397
18409	532	397
13189	90	398
6432	502	398
10678	567	398
7517	41	399
15563	69	399
10132	75	399
1240	91	399
11918	104	399
1220	136	399
1383	168	399
7090	182	399
5599	183	399
9859	227	399
9939	228	399
6121	231	399
18416	258	399
1254	270	399
7734	307	399
10180	309	399
6763	344	399
5419	365	399
14034	524	399
15132	19	400
9319	60	400
9215	99	400
7628	113	400
1973	167	400
4758	193	400
9639	225	400
8267	241	400
9697	275	400
9770	439	400
15961	506	400
6334	84	401
12808	185	401
6177	249	401
10221	252	401
16564	297	401
17025	363	401
8770	491	401
16986	531	401
13242	566	401
6676	71	402
2181	119	402
2457	137	402
12862	162	402
5188	238	402
6984	332	402
15508	350	402
6143	351	402
17921	55	403
2706	65	403
5828	67	403
1708	74	403
8408	111	403
11193	131	403
16117	148	403
16648	174	403
8582	194	403
3386	221	403
6852	246	403
12226	262	403
15786	324	403
8192	342	403
7875	361	403
4482	383	403
2024	391	403
11529	450	403
17611	455	403
8822	526	403
8236	553	403
14898	557	403
2526	208	404
14343	16	405
8122	59	405
17906	87	405
1025	100	405
11162	127	405
17272	223	405
9513	255	405
5809	367	405
8576	502	405
7674	71	406
3674	154	406
18412	164	406
1334	189	406
3552	229	406
10599	260	406
4307	351	406
10669	362	406
1035	375	406
9984	385	406
1246	471	406
13930	474	406
17939	19	407
9376	57	407
4764	92	407
9543	99	407
3971	513	407
3111	577	407
4807	96	408
13764	296	408
2189	303	408
696	570	408
3627	15	409
940	46	409
2842	61	409
4891	62	409
7877	72	409
5764	83	409
15614	135	409
13585	150	409
7433	171	409
11731	229	409
13036	255	409
9391	278	409
13258	316	409
7419	320	409
5578	339	409
9929	372	409
2809	417	409
14616	440	409
3016	445	409
11865	460	409
15670	469	409
13008	496	409
13814	511	409
14288	522	409
11287	534	409
8639	572	409
7147	120	410
1767	165	410
9541	210	410
12702	436	410
17441	68	411
11722	184	411
13796	204	411
11125	277	411
9680	282	411
5092	338	411
7940	473	411
3655	576	411
963	42	412
6179	72	412
5602	49	413
3036	86	413
3087	103	413
2755	138	413
12460	276	413
16651	319	413
3514	336	413
18327	531	413
13284	540	413
14747	548	413
11015	4	414
2466	140	414
1478	146	414
916	301	414
14447	585	414
8784	12	415
11218	205	415
14518	214	415
13368	352	415
6021	444	415
12114	468	415
18264	12	416
1995	63	416
15410	69	416
13892	183	416
7817	210	416
6108	257	416
18293	321	416
8033	15	417
17404	72	417
2402	409	417
1313	32	418
17566	220	418
6616	240	418
11166	256	418
11598	314	418
10576	324	418
15259	334	418
17095	355	418
9231	377	418
6547	47	419
2194	93	419
16084	173	420
3784	242	420
16518	252	420
13973	340	420
721	518	420
8811	176	421
9417	233	421
8240	434	421
9848	461	421
5443	144	422
11416	163	422
12823	179	422
1529	323	422
8954	494	422
18106	525	422
13832	50	423
13543	141	423
13050	154	423
7284	308	423
7941	327	423
2991	353	423
2983	375	423
2803	471	423
5845	489	423
2913	508	423
2022	546	423
4956	72	424
17810	274	425
12356	362	425
1296	385	425
7089	476	425
12583	20	426
3415	122	426
13037	188	426
2479	192	426
17752	199	426
11784	271	426
10067	324	426
16591	515	426
14964	551	426
15192	55	427
2896	95	427
15429	195	427
16151	211	427
16595	559	427
16556	19	428
13092	127	428
3230	185	428
14726	312	428
8563	513	428
12916	518	428
1234	208	429
7818	546	429
7468	29	430
12894	110	430
9991	182	430
15311	245	430
3116	434	430
7710	461	430
8035	484	430
806	578	430
11694	10	431
6168	52	431
16314	205	431
7491	431	431
17737	229	432
6740	511	432
17181	13	433
1591	132	433
3379	173	433
3753	211	433
6595	243	433
5056	314	433
10564	354	433
651	451	433
18036	588	433
12320	28	434
1370	45	434
3378	75	434
9974	110	434
18276	117	434
15294	128	434
615	170	434
13099	176	434
13114	182	434
11318	201	434
4440	233	434
11916	245	434
2006	272	434
3130	294	434
15268	318	434
10134	343	434
17748	357	434
13426	360	434
3132	389	434
6504	421	434
14770	430	434
5857	436	434
14948	442	434
2375	449	434
16461	459	434
1586	484	434
12308	498	434
6262	502	434
16611	509	434
1683	523	434
7139	536	434
6455	543	434
8051	54	435
6910	67	435
10749	89	435
17512	109	435
11503	344	435
15527	443	435
18477	475	435
851	75	436
7246	233	436
2405	272	436
15148	386	436
15440	410	436
6978	434	436
8454	461	436
5452	21	437
13459	133	437
10764	207	437
5852	264	437
7314	334	437
6901	374	437
6173	532	437
11965	552	437
11093	585	437
5381	15	438
3600	230	439
4045	285	439
16959	400	439
15273	409	440
14544	511	441
15873	128	442
7982	201	442
3818	237	442
6197	355	442
10227	434	442
11847	477	442
6210	109	443
10802	344	443
11626	435	443
9540	1	444
18078	246	444
10273	340	444
9923	415	444
7053	530	444
10048	531	444
1458	409	445
614	511	445
15460	85	446
5009	502	446
15329	554	446
11767	56	447
17345	81	447
15343	139	447
9155	166	447
11546	234	447
17088	236	447
8562	266	447
16616	267	447
11852	371	447
15851	376	447
1769	502	447
15976	511	447
2810	550	447
2401	178	448
5891	208	448
1423	9	449
14517	157	449
15660	288	449
4794	346	449
2929	434	449
1843	529	449
2688	23	450
9758	67	450
9230	111	450
11256	262	450
16940	324	450
4505	342	450
11010	344	450
3437	391	450
18394	403	450
2096	526	450
8010	13	451
7613	99	451
1030	132	451
2329	173	451
9685	188	451
4728	433	451
11935	588	451
2218	7	452
18368	70	452
13079	108	452
15163	147	452
16340	228	452
3828	258	452
9607	454	452
16566	18	453
2101	28	453
18033	34	453
17637	100	453
9003	190	453
1926	326	453
14974	456	453
17916	477	453
12020	537	453
10437	554	453
1643	7	454
4249	70	454
11508	108	454
13949	119	454
11872	291	454
16003	392	454
8161	452	454
12616	514	454
14729	544	454
11100	585	454
6649	74	455
13357	213	455
2453	216	455
10330	324	455
5008	342	455
11442	344	455
14165	361	455
15689	380	455
17615	381	455
1680	403	455
1684	463	455
15833	28	456
11110	100	456
13428	118	456
8333	200	456
8999	235	456
12564	346	456
17009	453	456
6881	48	457
5717	102	457
7938	181	457
11759	195	457
11734	313	457
9906	561	457
14935	156	458
4128	174	458
3423	324	458
14882	541	458
3457	573	458
13080	233	459
8126	434	459
14502	461	459
9698	536	459
3661	15	460
8163	72	460
629	409	460
7879	5	461
5435	45	461
11947	66	461
17698	151	461
2337	166	461
4163	167	461
9121	170	461
10439	233	461
16784	277	461
6032	286	461
6457	344	461
4704	380	461
5321	386	461
15475	396	461
13005	421	461
14816	430	461
13555	436	461
4100	459	461
10981	484	461
8358	523	461
10431	578	461
2673	579	461
14897	2	462
12100	37	462
8142	40	462
1271	76	462
5237	102	462
18385	247	462
850	306	462
3443	368	462
15182	385	462
8873	45	463
14122	65	463
14776	95	463
17736	161	463
17724	205	463
10405	220	463
672	455	463
2536	535	463
5300	178	464
15963	208	464
14735	95	465
2873	134	465
11672	145	465
16189	475	465
4700	574	465
11284	80	466
7931	92	466
16871	241	466
6690	491	466
2715	559	466
11332	191	467
1589	346	467
5429	494	467
918	35	468
15147	84	468
15489	330	468
9377	358	468
4333	364	468
9177	415	468
6994	524	468
9449	526	468
10897	409	469
16881	101	470
16692	570	470
14753	71	471
4277	406	471
11555	423	471
13293	499	471
11019	587	471
8924	65	472
16096	172	472
16285	216	472
9799	246	472
12893	259	472
1870	325	472
11629	574	472
17495	38	473
13298	204	473
6944	282	473
13513	338	473
2646	411	473
16666	480	473
6876	501	473
11970	15	474
3927	42	474
4536	406	474
4703	1	475
14094	30	475
1453	54	475
8910	65	475
6672	88	475
14788	91	475
17427	121	475
3295	129	475
5302	134	475
1630	142	475
9732	145	475
10368	172	475
13843	215	475
2125	230	475
10401	298	475
14536	344	475
1738	383	475
1070	435	475
17601	465	475
15933	500	475
13175	526	475
2977	545	475
2116	34	476
16796	45	476
2637	184	476
18021	205	476
2403	294	476
10781	362	476
15569	425	476
14539	39	477
16717	190	477
6534	198	477
15101	270	477
11644	442	477
15123	453	477
11011	40	478
18387	152	478
11873	212	478
7143	256	478
17322	502	478
16741	538	478
1775	72	479
12650	45	480
13549	205	480
14102	473	480
16878	75	481
13941	131	481
9051	183	481
8994	239	481
2157	583	481
13794	122	482
11023	156	482
9711	183	482
5085	209	482
16330	221	482
6805	384	482
7066	505	482
16170	21	483
6923	80	483
9562	95	483
8374	180	483
2572	186	483
16283	238	483
706	251	483
6485	299	483
14385	332	483
3289	354	483
9030	364	483
13639	561	483
4000	210	484
12065	233	484
3149	272	484
3798	430	484
6061	434	484
11223	461	484
4655	523	484
4678	9	485
4484	18	485
4595	21	485
11932	39	485
6410	222	485
14981	346	485
7405	490	485
3892	511	486
15624	164	487
2489	229	487
9162	240	487
4853	260	487
17415	332	487
16766	351	487
14576	362	487
2627	511	487
8219	587	487
9080	160	488
9487	167	488
5511	205	488
835	501	488
7771	423	489
16864	193	490
15462	312	490
4583	350	490
17703	354	490
4226	485	490
4269	513	490
16341	525	490
3995	185	491
8851	273	491
9297	340	491
6796	393	491
10709	401	491
12769	466	491
13170	518	491
14866	557	491
18092	577	491
1836	588	491
6368	229	492
2392	511	492
655	180	493
16028	198	493
4831	228	493
16160	270	493
7567	514	493
4594	552	493
4687	9	494
18266	44	494
15824	179	494
15881	191	494
17577	225	494
7997	243	494
5977	288	494
8612	323	494
13985	382	494
1997	395	494
14640	397	494
18439	422	494
15673	467	494
13116	513	494
5121	525	494
14119	131	495
12007	183	495
9879	209	495
9506	306	495
9731	310	495
13934	313	495
14564	524	495
17841	15	496
16313	362	496
14427	409	496
9109	42	497
6312	208	497
2869	9	498
9798	39	498
7836	157	498
5389	224	498
12565	243	498
9936	288	498
16275	295	498
9839	434	498
16226	103	499
7509	327	499
9338	375	499
6332	471	499
13771	508	499
16493	546	499
8220	587	499
18354	55	500
6167	132	500
5990	195	500
15982	475	500
5295	512	500
1297	574	500
9549	155	501
10226	205	501
8610	207	501
13247	280	501
11815	319	501
13268	473	501
10922	488	501
16960	548	501
10819	56	502
4262	85	502
3253	90	502
2746	105	502
7605	118	502
12859	128	502
13111	166	502
6124	196	502
2629	200	502
6384	237	502
13358	284	502
16107	289	502
3741	294	502
16281	318	502
6501	321	502
13706	343	502
977	357	502
13194	360	502
14638	398	502
10521	405	502
10837	434	502
17994	446	502
15180	447	502
17403	478	502
15708	503	502
2249	547	502
4929	556	502
10253	567	502
9100	128	503
9445	200	503
13970	502	503
12404	511	504
9653	85	505
2831	209	505
2849	217	505
9025	256	505
7462	334	505
12241	482	505
16086	579	505
17251	57	506
7345	117	506
10126	275	506
6903	386	506
11240	400	506
9235	15	507
2121	42	507
10559	423	508
17227	499	508
4582	110	509
4166	200	509
11371	212	509
9874	245	509
10458	258	509
7493	291	509
15385	434	509
8959	538	509
7194	140	510
5000	274	510
10096	293	510
8207	385	510
13703	36	511
10219	43	511
15253	150	511
15195	158	511
884	229	511
11322	232	511
10297	263	511
14875	281	511
9394	311	511
13051	329	511
3855	394	511
4005	409	511
16318	432	511
12113	441	511
9993	445	511
1547	447	511
12422	486	511
3263	487	511
14032	492	511
1876	504	511
15717	542	511
7521	569	511
14840	572	511
1407	55	512
18248	81	512
12314	129	512
11105	192	512
12794	211	512
4487	240	512
1085	364	512
15585	500	512
5297	16	513
2150	19	513
4393	35	513
2425	48	513
5141	78	513
1781	127	513
13725	200	513
14007	203	513
13502	225	513
4645	251	513
11065	255	513
3550	310	513
6538	312	513
7883	382	513
13989	390	513
16171	397	513
3195	407	513
2477	428	513
9994	490	513
18010	494	513
15454	518	513
17967	563	513
13292	7	514
14192	33	514
17771	332	514
5074	368	514
17709	392	514
3890	454	514
10784	493	514
4564	57	515
8774	268	515
14466	271	515
4311	283	515
9852	291	515
4874	426	515
10914	42	516
8382	134	517
10533	215	517
7915	230	517
1307	244	517
11203	259	517
8462	531	517
8545	78	518
3446	127	518
7198	173	518
7967	211	518
1378	304	518
15927	420	518
13521	428	518
4116	491	518
7134	513	518
6960	588	518
15957	546	519
11675	160	520
12151	167	520
12037	328	520
10797	526	520
3530	548	520
10078	10	521
12504	31	521
2104	88	521
11906	97	521
12892	103	521
7936	276	521
5985	299	521
14231	327	521
1015	540	521
4252	409	522
12075	128	523
6629	201	523
11504	233	523
10657	257	523
817	343	523
7429	360	523
2828	434	523
8247	461	523
3460	484	523
9739	33	524
13024	91	524
17314	107	524
15468	131	524
1295	136	524
3719	183	524
11770	231	524
8001	313	524
9783	367	524
17765	399	524
10017	468	524
3738	495	524
11481	179	525
15628	382	525
12440	422	525
10625	490	525
5759	494	525
5649	1	526
12080	49	526
14222	65	526
6806	67	526
14280	121	526
3435	142	526
13815	194	526
7323	221	526
12423	273	526
5407	328	526
2969	342	526
4046	391	526
3693	403	526
4780	450	526
11036	468	526
659	475	526
15467	520	526
1611	542	526
5637	574	526
10985	15	527
2921	172	528
11174	239	528
11579	285	528
16020	341	528
10512	545	528
4935	580	528
8484	9	529
10392	153	529
4735	334	529
2005	350	529
7130	449	529
6835	1	530
12799	65	530
16172	205	530
8332	213	530
14883	216	530
13617	259	530
6939	262	530
9919	325	530
15025	335	530
5749	340	530
15822	444	530
18146	1	531
1245	84	531
8427	185	531
15715	244	531
16844	246	531
6089	304	531
15938	325	531
845	335	531
6680	401	531
18263	413	531
7530	444	531
3241	517	531
13933	557	531
8622	12	532
836	21	532
6927	48	532
3939	59	532
1596	69	532
16974	80	532
15794	179	532
9944	180	532
12541	186	532
4447	205	532
15173	241	532
16701	382	532
12429	397	532
12078	437	532
2307	549	532
14127	95	533
15597	193	533
14553	219	533
10324	252	533
8242	325	533
6263	370	533
12360	566	533
6446	15	534
3300	409	534
15677	30	535
14698	98	535
2461	126	535
4248	288	535
12870	323	535
16803	330	535
5073	463	535
11002	176	536
6004	233	536
7928	434	536
5842	459	536
1897	313	537
10541	453	537
9418	14	538
1197	129	538
10026	212	538
9882	256	538
7054	291	538
10529	348	538
15149	349	538
3593	478	538
12875	509	538
13034	579	538
7196	57	539
3930	140	539
5173	209	539
16312	247	539
10962	120	540
5568	234	540
4697	413	540
7800	521	540
2638	156	541
9387	261	541
12733	324	541
16494	458	541
3799	564	541
16309	55	542
14958	205	542
3807	218	542
15302	348	542
6165	511	542
7829	526	542
11688	110	543
12683	182	543
5628	212	543
11484	270	543
18196	348	543
12409	434	543
7588	544	543
2294	549	543
16238	41	544
3743	199	544
15446	228	544
11669	270	544
3984	299	544
4519	454	544
8844	543	544
8695	49	545
14584	89	545
3035	142	545
11200	172	545
17328	475	545
16609	528	545
17982	548	545
3045	3	546
7716	15	546
16740	101	546
13514	293	546
10285	359	546
2996	423	546
15538	429	546
16041	499	546
3535	519	546
14617	105	547
16034	284	547
15239	357	547
12909	502	547
6137	68	548
13263	86	548
16316	160	548
5036	172	548
16483	204	548
17645	265	548
14916	336	548
8264	413	548
1531	501	548
9514	520	548
10318	545	548
18199	581	548
11468	12	549
12602	41	549
675	69	549
9635	126	549
3120	532	549
14782	543	549
744	552	549
749	447	550
6216	122	551
8441	125	551
18161	193	551
6964	271	551
8321	283	551
10301	324	551
4837	426	551
13061	40	552
11763	55	552
9333	70	552
8225	330	552
16083	348	552
14114	437	552
11447	493	552
15899	549	552
7366	49	553
13579	120	553
1788	226	553
5673	266	553
15778	380	553
17655	403	553
3216	27	554
17171	123	554
7986	196	554
3399	234	554
15264	237	554
16813	318	554
15724	446	554
15777	453	554
10988	556	554
8903	293	555
2677	27	556
12498	39	556
3940	187	556
1785	196	556
4469	200	556
12231	502	556
8426	554	556
15262	67	557
14294	94	557
13022	403	557
1880	491	557
1957	531	557
13885	45	558
10708	274	558
8446	355	558
14773	32	559
12560	58	559
2613	92	559
13245	95	559
15730	98	559
14796	132	559
16952	211	559
3184	212	559
3044	300	559
17536	354	559
17382	427	559
15415	466	559
5769	47	560
1894	293	560
15713	322	560
9482	21	561
1211	48	561
15714	211	561
5162	243	561
6818	251	561
5338	264	561
10598	390	561
9805	457	561
1165	483	561
2863	33	562
14764	149	562
12704	183	562
13658	221	562
1811	258	562
2353	269	562
15356	291	562
14678	358	562
6488	365	562
4044	9	563
15109	39	563
17540	222	563
4378	346	563
13896	513	563
14567	67	564
14244	125	564
4628	156	564
3910	174	564
15845	192	564
9232	195	564
17787	541	564
4480	57	565
8677	60	565
2207	99	565
11627	115	565
11004	253	565
13900	317	565
13444	331	565
12248	568	565
10748	87	566
1349	143	566
1277	241	566
6575	317	566
11051	370	566
12638	401	566
7045	533	566
17359	586	566
18294	269	567
1275	398	567
1812	502	567
9106	317	568
7750	331	568
17533	370	568
9132	565	568
13066	229	569
15562	280	569
17804	511	569
3218	42	570
3235	101	570
15699	202	570
5778	303	570
16975	322	570
2562	408	570
16915	470	570
1637	587	570
3646	175	571
14852	230	571
10319	335	571
15031	409	572
17763	511	572
1392	33	573
9040	94	573
11299	125	573
3541	194	573
7966	458	573
17976	586	573
1346	23	574
15742	65	574
4266	214	574
4587	216	574
4529	262	574
12336	465	574
2227	472	574
4907	500	574
13197	526	574
16099	42	575
11501	45	576
17386	280	576
6982	411	576
13846	19	577
7248	99	577
18353	169	577
5105	185	577
8245	219	577
8337	275	577
10979	300	577
11449	407	577
14772	491	577
14971	187	578
16183	200	578
4294	210	578
14349	389	578
12370	430	578
4352	461	578
12157	33	579
11686	149	579
11479	183	579
2877	269	579
15522	291	579
8060	365	579
7630	461	579
13607	505	579
4965	538	579
7914	115	580
12783	121	580
10805	143	580
15883	347	580
8590	361	580
13392	381	580
11254	528	580
6816	86	581
4179	160	581
4815	172	581
15860	230	581
1424	275	581
17892	548	581
17932	41	582
10425	58	582
11336	181	582
18065	186	582
16001	224	582
16321	255	582
925	264	582
7622	295	582
7843	301	582
5159	585	582
2528	104	583
14815	183	583
3547	221	583
17546	250	583
7041	481	583
9294	15	584
5765	37	585
3829	119	585
15401	186	585
9825	268	585
7893	414	585
18362	437	585
13907	454	585
17838	582	585
6323	94	586
2587	174	586
16473	203	586
14968	209	586
11410	255	586
8038	315	586
9323	566	586
10966	573	586
5422	154	587
13112	189	587
16772	375	587
1977	471	587
13451	487	587
9884	499	587
10907	570	587
9651	13	588
6133	219	588
12914	433	588
4225	451	588
10269	491	588
8840	518	588
5631	55	1
12140	65	1
5428	214	1
14455	246	1
2517	383	1
15093	390	1
7020	444	1
2703	475	1
7475	526	1
10853	530	1
1821	531	1
8701	102	2
12959	274	2
7827	369	2
3365	385	2
12971	462	2
9502	208	3
15034	546	3
4241	140	4
5544	146	4
17070	271	4
6968	392	4
13664	414	4
4707	226	5
5078	233	5
16547	380	5
15755	386	5
17676	461	5
706	72	6
12527	178	6
3065	8	7
11215	33	7
1845	70	7
12909	228	7
9784	365	7
8844	452	7
11245	454	7
2422	514	7
7065	7	8
2804	119	8
8276	137	8
9419	147	8
1178	186	8
6677	301	8
8193	332	8
8420	18	9
7732	123	9
6579	153	9
1092	157	9
4193	191	9
6500	222	9
12378	346	9
3858	382	9
17900	388	9
15106	449	9
15039	485	9
15330	494	9
8418	498	9
11851	529	9
15569	563	9
17668	378	10
15163	379	10
7182	431	10
11738	521	10
7810	34	11
11671	116	11
14792	181	11
13764	195	11
2040	256	11
2282	18	12
6160	181	12
10777	235	12
8339	415	12
7910	416	12
15531	532	12
15919	549	12
16235	57	13
18329	84	13
14043	433	13
4454	451	13
4320	588	13
8830	33	14
5020	84	14
17001	107	14
4804	271	14
9964	291	14
7351	315	14
18028	332	14
14664	340	14
16880	538	14
3644	42	15
17066	61	15
10195	62	15
2576	64	15
10606	83	15
4426	208	15
3321	339	15
875	362	15
13707	372	15
717	409	15
4487	417	15
2081	438	15
13895	460	15
10867	474	15
13992	496	15
16104	507	15
12982	527	15
8187	534	15
6290	546	15
3205	584	15
15877	405	16
9695	513	16
17487	45	17
4617	356	17
9585	9	18
2668	12	18
14205	190	18
12834	198	18
9009	235	18
9531	326	18
5541	453	18
16009	485	18
13784	57	19
3977	60	19
1425	99	19
14452	127	19
12965	185	19
2947	188	19
14519	219	19
14099	400	19
7323	407	19
1980	428	19
14926	513	19
6334	577	19
7752	27	20
10060	35	20
8588	48	20
12761	188	20
6503	192	20
7913	209	20
17256	261	20
13316	306	20
12629	310	20
11457	312	20
4498	354	20
17222	390	20
16450	426	20
11400	116	21
8599	299	21
3169	437	21
3530	483	21
12430	485	21
7152	532	21
16400	561	21
8530	208	22
1849	88	23
7513	216	23
13807	242	23
16483	262	23
16838	279	23
1090	342	23
11358	358	23
2575	381	23
10572	450	23
3034	574	23
18259	42	24
17808	178	25
11799	208	25
9606	178	26
10636	20	27
17189	85	27
2770	190	27
2624	201	27
6924	554	27
6986	556	27
4122	34	28
5915	235	28
5044	318	28
10296	434	28
1616	453	28
13914	456	28
13339	120	29
8497	210	29
13752	233	29
10078	237	29
3328	245	29
674	357	29
18297	389	29
9551	430	29
12108	87	30
2020	223	30
9336	273	30
7851	475	30
3922	535	30
5344	55	31
10082	173	31
12662	206	31
13831	249	31
4770	314	31
16874	378	31
11507	521	31
768	100	32
3877	367	32
7850	377	32
16023	418	32
