3087	254	208
3088	99	276
3089	582	544
3090	60	144
3091	197	159
3092	418	213
3093	69	327
3094	417	287
3095	242	114
3096	325	399
3097	352	84
3098	487	428
3099	463	288
3100	69	556
3103	247	15
3104	250	194
3105	573	209
3106	341	344
3107	553	350
3108	447	311
3109	213	418
3110	194	156
3112	53	234
3113	70	483
3114	572	328
3115	548	338
3116	214	38
3117	93	178
3119	318	233
3120	259	252
3121	140	105
3122	111	324
3123	365	237
3127	281	15
3128	448	25
3129	249	435
3130	555	566
3131	433	419
3132	389	196
3133	55	195
3134	492	534
3135	476	26
3136	243	138
3137	414	183
3138	234	446
3140	12	585
3142	74	403
3143	179	422
3145	341	251
3146	463	45
3147	548	39
3148	445	150
3149	25	408
3150	56	550
3151	326	554
3152	11	348
3153	461	459
3154	79	42
3155	511	47
3156	442	395
3158	509	357
3159	362	95
3160	390	457
3161	107	399
3162	583	91
3163	193	16
3164	577	169
3165	97	462
3166	481	66
3167	37	296
3168	216	325
3169	440	171
3170	362	409
3171	214	465
3172	67	344
3173	295	58
3174	19	194
3175	588	183
3176	70	249
3177	49	413
3178	293	425
3179	80	170
3180	420	131
3182	520	155
3183	98	437
3184	553	62
3186	435	236
3187	221	219
3188	540	144
3189	343	227
3191	172	412
3192	441	534
3193	181	457
3194	552	498
3195	300	342
3196	533	525
3198	83	36
3199	548	84
3200	25	59
3201	33	7
3202	565	261
3203	462	37
3204	61	339
3205	357	417
3207	519	496
3208	136	399
3209	388	285
3210	253	317
3211	56	443
3212	4	392
3215	559	171
3216	583	227
3217	521	161
3218	75	386
3219	92	15
3220	346	163
3221	343	13
3223	316	469
3224	25	208
3225	419	560
3226	32	195
3227	199	229
3229	289	165
3230	291	371
3231	129	264
3233	518	78
3234	344	380
3235	451	206
3236	526	1
3237	276	323
3238	577	99
3239	185	531
3240	34	333
3241	375	52
3242	226	210
3243	324	454
3244	452	510
3245	517	172
3246	469	582
3247	30	535
3248	140	510
3249	261	437
3250	77	38
3251	514	128
3252	28	318
3253	510	438
3254	522	58
3255	6	6
3256	144	310
3258	113	305
3259	267	234
3260	574	548
3261	63	256
3262	80	184
3263	225	494
3264	251	355
3265	144	553
3266	224	80
3267	341	294
3269	387	336
3270	357	64
3273	77	292
3275	492	208
3276	485	190
3277	278	510
3278	582	278
3279	64	474
3280	554	326
3283	463	205
3284	498	552
3285	408	255
3286	276	288
3287	22	501
3288	220	261
3290	174	391
3291	420	241
3292	66	84
3293	417	204
3294	183	499
3295	408	547
3296	280	319
3297	378	47
3298	39	179
3300	281	504
3301	213	110
3302	28	12
3304	297	317
3305	341	94
3306	196	556
3307	273	300
3309	18	235
3310	461	149
3311	205	45
3312	415	438
3313	13	449
3315	20	314
3316	193	340
3317	285	298
3318	439	10
3320	369	140
3321	504	349
3322	97	549
3323	551	193
3326	219	566
3328	110	509
3329	278	289
3330	266	541
3332	503	332
3333	172	548
3334	337	207
3335	178	205
3336	82	22
3337	198	18
3339	194	421
3340	409	374
3341	61	409
3343	13	137
3344	242	84
3346	444	214
3347	514	126
3348	11	573
3349	159	287
3350	418	36
3351	45	17
3352	377	121
3353	430	245
3354	244	517
3358	222	346
3359	210	98
3360	183	307
3361	390	383
3362	338	292
3363	26	199
3364	404	505
3366	30	117
3369	381	217
3370	408	387
3371	277	411
3373	423	62
3374	479	77
3375	185	169
3376	439	225
3377	153	588
3378	218	197
3379	70	119
3380	108	213
3381	489	431
3382	583	109
3383	135	72
3384	303	226
3385	378	341
3386	178	419
3387	475	298
3390	252	458
3391	199	372
3394	142	273
3396	87	547
3397	112	309
3398	206	378
3399	270	493
3400	218	431
3401	1	273
3402	128	105
3403	385	300
3404	436	233
3405	399	284
3406	251	220
3407	319	488
3408	401	174
3409	485	144
3410	61	165
3411	198	315
3412	410	201
3413	229	522
3414	583	104
3415	27	463
3416	466	549
3421	389	17
3422	532	207
3423	186	307
3425	212	535
3428	330	321
3429	489	52
3430	257	434
3431	10	506
3433	524	475
3434	258	23
3435	279	548
3436	237	441
3438	320	226
3439	364	293
3440	49	130
3441	283	573
3442	559	381
3443	205	372
3444	52	419
3445	418	174
3446	64	409
3447	72	575
3448	225	59
3449	219	354
3450	507	357
3451	449	212
3452	118	494
3453	293	584
3454	535	133
3455	507	207
3456	493	235
3457	446	234
3458	62	460
3459	21	561
3460	72	18
3461	453	411
3462	425	131
3464	178	26
3465	422	346
3466	445	572
3468	201	200
3469	199	565
3470	554	537
3471	296	96
3472	351	368
3473	66	155
3474	101	81
3475	218	292
3476	4	304
3477	1	526
3478	264	476
3481	42	387
3483	513	225
3484	133	319
3485	65	1
3486	17	328
3487	488	205
3488	318	554
3490	463	95
3491	161	463
3492	564	265
3494	323	162
3495	429	439
3496	302	222
3497	307	224
3498	497	41
3499	459	233
3500	418	586
3501	142	134
3502	85	274
3503	393	477
3504	579	213
3505	31	370
3508	425	359
3512	475	455
3514	514	401
3515	210	471
3517	448	22
3518	553	57
3519	163	179
3523	506	379
3524	411	421
3525	87	367
3527	277	151
3528	3	492
3529	354	312
3530	157	19
3531	542	356
3532	361	111
3533	76	388
3535	29	518
3536	537	255
3537	118	357
3538	434	459
3539	410	339
3540	527	205
3542	322	587
3543	266	380
3544	266	132
3545	267	226
3546	466	588
3549	22	101
3550	350	347
3551	46	278
3552	247	83
3553	520	246
3555	58	211
3556	157	33
3557	76	291
3559	168	228
3560	314	238
3562	576	522
3564	237	126
3565	434	498
3566	121	195
3567	258	306
3568	49	545
3569	346	9
3570	78	251
3571	301	582
3572	319	138
3573	557	586
3575	11	400
3577	300	354
3578	15	26
3581	313	425
3582	166	194
3583	77	325
3585	280	328
3586	174	458
3587	357	151
3588	394	511
3592	509	233
3593	130	352
3594	479	277
3595	265	575
3596	319	49
3597	161	95
3599	20	342
3601	451	559
3602	336	265
3603	453	554
3604	251	490
3605	379	267
3606	440	255
3607	306	385
3608	432	497
3609	571	134
3610	76	108
3611	428	487
3612	134	191
3613	40	355
3614	255	72
3615	458	376
3616	317	175
3617	10	209
3618	439	548
3619	552	549
3620	27	349
3621	119	301
3622	372	247
3623	230	465
3624	476	362
3625	453	582
3626	98	92
3628	367	571
3629	571	402
3630	133	167
3631	465	574
3634	3	584
3635	393	416
3636	53	213
3637	128	434
3638	132	266
3640	94	176
3641	516	15
3642	154	423
3645	142	500
3646	228	226
3648	93	308
3650	457	390
3653	521	276
3654	573	194
3655	261	573
3656	144	315
3657	159	409
3658	203	38
3659	445	302
3660	332	487
3661	265	172
3662	133	285
3663	584	278
3665	176	559
3666	300	188
3668	253	271
3670	7	202
3672	209	557
3673	318	503
3675	116	474
3676	168	545
3677	167	578
3678	243	498
3681	544	533
3682	202	587
3683	322	8
3684	546	293
3685	160	280
3686	391	573
3687	440	409
3688	52	13
3689	222	434
3690	510	425
3691	330	457
3692	374	328
3693	92	169
3694	320	202
3695	378	302
3697	27	13
3698	14	313
3699	565	199
3700	295	500
3701	121	350
3702	2	150
3703	41	497
3705	410	117
3706	488	480
3710	322	130
3711	174	513
3712	19	219
3713	401	1
3714	300	69
3715	393	395
3717	403	553
3718	356	45
3719	287	292
3720	157	39
3722	296	519
3723	335	238
3724	533	540
3726	521	433
3727	401	383
3728	64	26
3729	466	80
3730	45	232
3731	160	380
3732	558	473
3734	415	205
3735	183	524
3736	369	510
3737	29	434
3738	38	172
3739	500	55
3740	116	468
3741	555	521
3743	312	219
3744	517	215
3745	372	207
3746	503	185
3748	150	52
3752	280	487
3754	419	255
3755	8	247
3756	304	560
3757	148	411
3758	84	13
3760	59	348
3761	401	514
3763	507	453
3764	358	183
3765	444	185
3766	534	308
3767	256	59
3768	24	83
3769	212	152
3770	51	296
3771	85	410
3772	220	182
3773	159	534
3774	1	298
3775	208	522
3776	129	475
3777	135	409
3780	582	94
3781	289	398
3782	574	262
3784	265	336
3785	476	276
3786	576	451
3787	102	117
3788	525	409
3789	152	221
3790	378	308
3791	252	246
3792	205	279
3793	178	476
3794	501	549
3795	52	375
3798	1	246
3799	404	22
3800	70	468
3803	501	245
3804	119	249
3805	252	162
3806	233	166
3807	284	405
3808	289	469
3810	133	498
3811	468	149
3812	322	432
3814	582	198
3815	208	507
3816	198	101
3818	272	559
3819	389	243
3820	350	222
3822	29	280
3823	538	466
3824	285	160
3825	289	502
3826	188	568
3827	341	230
3828	344	183
3829	419	572
3830	94	470
3831	291	515
3834	526	381
3835	354	95
3836	309	271
3837	361	580
3838	259	574
3839	140	199
3841	487	162
3842	533	275
3844	204	411
3845	160	475
3846	556	457
3848	489	553
3849	474	373
3850	132	518
3851	523	416
3852	418	334
3853	400	506
3854	307	513
3855	185	401
3857	481	341
3858	23	84
3859	342	380
3861	35	466
3862	93	26
3863	31	500
3864	264	245
3865	480	126
3866	63	437
3867	177	479
3869	554	196
3870	372	259
3872	39	585
3873	82	178
3874	362	442
3875	486	320
3876	122	5
3877	485	4
3878	456	28
3879	182	343
3880	406	385
3881	453	159
3882	13	181
3883	299	57
3887	352	505
3888	178	6
3889	546	489
3892	158	49
3894	17	411
3895	440	61
3896	133	461
3897	92	480
3898	365	7
3899	428	566
3901	491	70
3902	411	184
3905	406	411
3906	325	540
3907	507	265
3908	579	365
3909	404	208
3910	573	43
3911	464	79
3912	158	311
3916	446	505
3917	468	537
3918	308	140
3919	373	154
3922	499	373
3924	44	381
3925	432	290
3926	17	468
3927	410	584
3928	351	189
3929	434	318
3930	107	579
3932	145	216
3934	357	291
3935	372	404
3936	248	368
3937	484	461
3938	333	268
3940	404	101
3941	346	453
3942	97	180
3943	199	26
3944	141	144
3945	287	226
3946	354	180
3949	114	177
3950	395	313
3951	318	118
3952	212	110
3953	199	310
3954	372	165
3955	226	120
3956	205	83
3957	424	72
3958	116	2
3959	24	320
3960	512	262
3962	238	335
3963	205	15
3964	365	309
3965	118	552
3966	463	217
3967	331	241
3969	92	252
3970	317	253
3972	83	387
3973	356	520
3975	310	405
3976	47	326
3977	302	21
3978	35	273
3979	89	56
3980	158	432
3981	123	9
3982	344	149
3984	294	502
3985	505	244
3986	460	282
3988	80	264
3989	142	250
3990	325	472
3991	418	475
3992	568	489
3993	121	475
3995	170	463
3996	472	193
3997	219	169
3998	389	411
4002	505	418
4003	396	536
4004	278	171
4005	527	184
4006	414	551
4007	213	451
4008	228	233
4009	461	376
4010	30	388
4011	482	573
4012	500	574
4013	7	70
4014	504	101
4015	187	196
4016	250	367
4017	230	493
4018	349	511
4019	46	516
4020	59	11
4021	305	476
4023	32	543
4024	24	339
4025	474	406
4026	353	281
4028	93	448
4030	172	265
4031	216	335
4032	335	571
4033	110	213
4034	49	588
4035	520	17
4036	406	165
4037	321	269
4038	527	92
4039	33	231
4040	430	434
4041	237	294
4042	212	561
4043	89	168
4044	26	415
4045	522	293
4046	107	126
4047	497	505
4048	540	535
4050	79	135
4051	215	292
4054	40	45
4055	132	491
4056	315	122
4057	339	178
4058	217	205
4059	522	492
4060	340	531
4062	434	509
4066	527	336
4068	52	471
4069	529	391
4070	70	476
4071	413	244
4072	282	34
4073	153	449
4074	468	116
4075	296	387
4076	35	390
4077	209	10
4078	414	457
4079	311	274
4080	5	524
4081	352	86
4082	296	499
4083	552	70
4084	414	498
4085	470	462
4086	78	16
4087	348	269
4088	135	453
4089	41	462
4090	209	20
4091	490	80
4093	527	337
4094	280	158
4095	495	250
4097	20	310
4098	452	555
4099	409	255
4100	522	440
4101	120	284
4102	520	411
4103	526	273
4104	175	317
4105	6	218
4106	175	115
4107	449	558
4108	37	419
4110	88	472
4111	387	24
4112	211	354
4113	381	216
4114	438	42
4117	159	211
4118	468	576
4119	274	101
4120	143	249
4121	271	261
4122	587	499
4124	507	208
4127	342	475
4128	55	521
4129	129	495
4130	490	207
4131	531	80
4134	201	50
4135	426	66
4136	402	487
4137	226	477
4138	149	291
4139	341	509
4140	529	152
4141	58	208
4142	267	66
4143	583	142
4144	411	156
4145	360	233
4146	95	17
4147	257	41
4148	449	379
4149	17	130
4151	301	255
4153	501	290
4154	535	241
4155	345	74
4156	64	154
4157	453	417
4159	461	524
4160	85	447
4161	417	61
4162	447	234
4163	394	178
4164	64	527
4165	167	45
4167	216	297
4168	165	266
4169	107	370
4170	167	145
4171	539	264
4172	506	426
4173	317	565
4174	425	313
4176	212	318
4178	475	262
4179	293	438
4180	313	250
4181	577	525
4182	128	110
4183	587	375
4184	159	224
4185	270	180
4186	391	447
4187	405	76
4188	447	371
4190	45	492
4191	207	532
4192	340	217
4193	484	233
4196	69	186
4197	531	244
4198	207	339
4199	13	535
4200	52	52
4201	172	37
4202	408	296
4203	215	148
4204	14	84
4205	193	219
4206	167	488
4208	11	437
4209	142	445
4212	403	395
4213	123	497
4214	539	27
4215	178	311
4216	383	477
4217	370	119
4218	546	62
4219	287	496
4221	387	296
4222	548	332
4223	474	64
4225	109	142
4226	256	39
4227	561	390
4229	49	521
4230	390	160
4231	207	337
4232	457	102
4234	188	217
4235	61	338
4237	183	360
4238	255	582
4240	485	442
4241	458	102
4242	222	563
4243	485	498
4244	326	93
4245	128	270
4246	426	192
4247	197	61
4248	466	491
4250	352	332
4251	35	313
4252	37	61
4253	268	6
4254	166	434
4255	375	385
4256	12	312
4257	256	315
4259	145	335
4260	509	369
4261	186	230
4262	332	30
4263	281	441
4264	130	530
4265	481	243
4266	574	169
4267	95	533
4269	173	420
4270	457	183
4271	127	153
4273	331	315
4275	290	328
4276	584	199
4278	18	273
4279	51	114
4280	345	94
4281	546	373
4282	377	418
4283	411	62
4284	409	62
4285	426	111
4286	239	481
4287	149	461
4288	57	268
4289	527	199
4291	384	33
4293	357	89
4296	563	346
4297	420	81
4298	518	241
4299	269	384
4301	250	313
4302	584	476
4303	296	419
4304	144	141
4305	434	436
4306	409	280
4307	82	464
4309	202	462
4310	44	193
4312	454	324
4313	39	498
4314	259	516
4315	495	131
4316	554	485
4317	50	546
4318	184	114
4319	543	32
4321	161	217
4322	360	536
4323	399	358
4324	26	387
4325	375	587
4326	389	233
4328	339	415
4329	577	3
4330	423	368
4331	102	245
4332	224	578
4335	94	505
4336	83	64
4337	197	72
4338	495	515
4340	421	434
4341	133	344
4343	272	321
4344	447	53
4345	19	57
4346	386	567
4347	206	335
4348	492	432
4349	282	37
4351	145	522
4353	318	360
4354	533	219
4356	38	473
4357	458	541
4358	370	16
4359	344	524
4360	193	472
4361	251	334
4362	456	108
4363	577	557
4364	581	359
4365	51	419
4366	42	527
4367	20	312
4368	30	87
4369	520	328
4370	455	371
4371	511	158
4372	212	577
4373	45	264
4374	208	101
4375	231	461
4376	166	136
4377	152	133
4378	422	310
4379	45	449
4380	93	37
4381	153	157
4382	356	328
4383	337	205
4384	385	462
4385	159	472
4386	335	206
4387	440	56
4388	34	346
4389	446	94
4390	371	455
4391	445	328
4392	9	39
4393	195	81
4394	480	41
4395	264	176
4396	412	218
4397	14	491
4398	411	197
4399	422	163
4400	64	259
4401	334	198
4402	328	95
4403	372	24
4404	339	199
4405	159	453
4406	140	369
4407	509	291
4409	267	34
4410	124	560
4411	335	325
4412	344	91
4413	102	304
4414	80	186
4415	241	400
4417	547	93
4418	45	511
4420	493	18
4421	387	584
4422	153	172
4426	520	526
4427	366	351
4428	233	151
4429	354	433
4430	473	338
4431	300	146
4432	320	374
4433	97	157
4435	525	485
4437	193	533
4438	208	413
4439	178	93
4441	441	234
4442	452	112
4443	459	360
4444	316	289
4445	461	430
4446	247	64
4447	40	552
4448	134	152
4449	52	232
4450	580	403
4452	561	559
4453	404	171
4454	433	518
4456	170	550
4458	530	205
4459	540	373
4461	314	256
4462	234	504
4463	191	307
4464	586	566
4465	487	503
4466	34	116
4467	2	9
4468	529	128
4470	268	315
4471	476	523
4472	309	452
4473	89	238
4475	279	363
4478	132	433
4479	360	376
4482	426	354
4483	147	552
4484	4	38
4485	562	384
4486	113	99
4488	37	287
4489	161	312
4491	5	370
4492	538	291
4493	254	448
4494	314	5
4495	515	283
4496	559	210
4497	184	30
4498	378	163
4500	269	183
4501	187	357
4502	172	88
4503	285	63
4505	79	80
4506	220	240
4508	585	255
4509	362	487
4510	40	457
4512	234	453
4513	487	402
4514	564	304
4515	433	11
4516	63	386
4517	433	10
4519	176	233
4522	481	509
4523	229	50
4524	176	289
4525	512	240
4526	436	321
4527	12	415
4528	33	247
4529	586	63
4530	132	229
4531	531	533
4532	63	578
4534	82	126
4535	38	214
4536	88	49
4537	300	574
4538	469	409
4539	226	495
4540	355	116
4541	434	227
4542	344	250
4543	131	495
4544	431	47
4546	539	586
4547	268	287
4548	455	216
4549	510	208
4550	414	419
4551	212	40
4552	423	199
4553	139	57
4554	251	476
4555	75	382
4556	189	71
4557	188	541
4559	387	207
4562	21	27
4563	528	395
4564	171	427
4565	362	343
4566	88	267
4567	588	157
4568	492	184
4569	88	506
4570	344	142
4571	86	59
4572	233	165
4576	432	263
4577	221	344
4578	11	498
4580	195	56
4581	484	272
4583	170	328
4585	83	199
4588	181	528
4589	285	390
4590	347	381
4591	264	21
4592	322	19
4593	166	13
4594	530	444
4595	46	575
4597	492	569
4598	487	260
4599	208	464
4600	529	219
4601	314	506
4602	13	476
4603	545	171
4604	381	57
4605	233	272
4606	481	34
4607	142	356
4609	110	245
4611	341	224
4612	184	80
4613	531	84
4615	187	245
4617	434	75
4618	16	170
4619	28	406
4620	542	526
4621	121	126
4622	302	351
4623	250	341
4624	478	284
4627	573	458
4628	413	49
4629	500	46
4630	188	515
4631	362	402
4632	107	128
4633	438	207
4634	343	184
4635	447	326
4636	64	357
4637	66	324
4638	481	63
4639	457	48
4642	328	411
4643	417	135
4644	546	199
4645	47	6
4646	52	93
4648	442	558
4649	121	111
4650	540	101
4652	457	195
4653	584	293
4654	526	142
4655	498	9
4656	134	444
4657	134	397
4661	27	165
4662	84	517
4665	129	148
4666	470	101
4667	251	211
4668	235	548
4669	178	303
4671	362	491
4672	511	569
4673	425	488
4674	29	466
4675	383	363
4677	268	168
4678	474	101
4679	571	93
4680	290	311
4681	179	271
4682	239	116
4684	21	48
4685	461	396
4686	362	66
4687	528	172
4688	358	149
4689	261	342
4690	350	293
4691	244	88
4692	525	490
4693	415	214
4695	468	70
4696	32	367
4697	504	56
4699	301	402
4700	299	120
4701	182	483
4702	8	350
4704	511	255
4705	435	571
4706	97	512
4707	464	419
4708	322	46
4709	586	211
4710	588	553
4711	227	134
4712	110	502
4713	475	450
4714	60	466
4715	199	544
4716	283	506
4717	98	63
4718	190	18
4719	45	311
4720	195	427
4721	395	33
4722	187	350
4723	475	311
4724	587	570
4725	52	51
4726	259	194
4727	447	376
4728	258	365
4729	479	214
4730	487	368
4731	11	59
4732	59	237
4733	313	43
4734	558	412
4735	129	553
4736	405	392
4737	460	135
4739	287	204
4741	402	30
4742	584	308
4743	193	300
4745	77	479
4746	387	419
4747	40	350
4748	534	510
4749	228	493
4750	332	514
4751	162	350
4752	148	403
4753	134	213
4754	256	330
4755	136	413
4758	379	314
4759	210	347
4760	291	392
4764	585	414
4765	513	203
4766	418	487
4767	547	140
4768	554	543
4769	252	401
4771	585	88
4772	516	339
4773	296	38
4774	391	246
4775	101	417
4777	190	356
4778	420	588
4779	359	281
4780	31	159
4782	414	193
4783	465	205
4784	32	463
4785	191	456
4786	506	169
4787	213	108
4788	144	247
4789	494	118
4791	583	481
4792	177	72
4793	514	382
4794	97	379
4796	368	235
4797	585	268
4800	469	522
4801	88	239
4803	83	584
4804	200	456
4805	193	60
4806	437	236
4807	550	57
4808	296	85
4809	462	41
4810	517	382
4811	199	546
4813	124	293
4814	578	167
4815	278	469
4816	273	313
4818	100	318
4819	5	386
4820	382	102
4821	193	87
4823	57	369
4824	282	338
4825	474	111
4826	476	129
4827	354	98
4828	304	400
4829	457	165
4830	447	456
4831	529	382
4832	556	213
4833	403	199
4834	418	505
4835	105	140
4836	380	285
4837	381	58
4838	201	219
4839	82	448
4840	577	219
4841	413	581
4842	92	527
4843	173	565
4844	338	218
4846	209	28
4847	352	404
4848	476	312
4849	208	480
4850	150	72
4851	105	85
4852	104	309
4853	250	217
4854	226	481
4855	558	496
4856	563	111
4857	102	181
4858	30	512
4859	443	183
4860	425	510
4861	176	421
4865	261	324
4866	583	233
4868	343	556
4869	422	460
4870	51	47
4872	501	336
4874	464	41
4875	540	275
4876	228	399
4877	199	100
4879	202	283
4880	434	389
4881	390	113
4882	564	513
4883	311	296
4885	113	350
4886	491	242
4887	419	308
4888	357	398
4889	458	573
4890	500	49
4891	575	387
4892	218	88
4893	98	442
4894	355	462
4895	121	457
4897	331	100
4898	561	21
4899	104	183
4900	246	520
4901	296	303
4902	242	340
4904	331	400
4905	343	237
4906	388	587
4907	204	292
4909	534	576
4910	315	565
4911	183	63
4913	62	333
4914	377	217
4915	201	321
4916	531	246
4917	361	426
4919	12	235
4920	471	154
4921	415	372
4922	100	87
4923	498	31
4925	280	266
4926	346	467
4930	391	513
4931	66	182
4932	30	279
4933	88	549
4934	258	76
4935	543	212
4936	46	500
4938	315	365
4939	25	501
4940	49	17
4944	413	367
4945	207	548
4946	548	160
4947	361	463
4948	291	541
4949	77	429
4950	320	486
4951	432	511
4953	196	318
4954	202	470
4956	258	452
4957	210	476
4958	242	582
4959	305	230
4960	220	463
4963	418	32
4964	568	261
4965	328	126
4966	349	220
4967	247	140
4968	384	345
4969	540	546
4970	542	328
4971	194	134
4972	540	94
4973	525	475
4974	355	354
4975	290	475
4976	47	351
4978	455	475
4979	213	384
4981	123	516
4982	313	191
4983	535	13
4984	236	20
4985	13	539
4986	344	74
4988	133	473
4990	173	59
4991	135	68
4992	409	229
